,0,1,2,3,4,5,6,7,8,9
2115,0.0,0.5826831535,0.0,1.0386200365,0.0252056201,1.3442984919999998,0.0303198027,1.0856681329,0.0,0.0
2116,0.0,1.9735718555000001,0.0,1.0576372593,0.30593748789999997,1.4143794568,0.4225133492,1.0970344624,0.0,0.0
2117,0.0,1.7641139637999999,0.0,0.8659177201,2.2554752778,0.8986790279000001,0.6366182825,0.8894146597,0.0,0.0
2118,1.0543702037,0.5729803461999999,6.902693909299999,0.9588037373999999,0.6372149012,1.3021289237,2.1660855955000002,0.9502669826000001,0.0718527969,0.0
2119,0.0,0.4570874964,0.0,0.7898026301000001,2.443406327,1.3206089085,1.5743824990000002,0.8064886323999999,0.0,0.0
2120,0.0,0.0967405872,0.0,1.1037290265000002,0.0019159151999999999,0.2842427895,0.007736292,1.112626295,0.8412669754000001,0.0
2121,0.0,0.4938926263,0.0,0.9592416811,0.7832799774,1.1414865145,32.233438824000004,0.9484314612,0.10084438679999999,0.0
2122,0.0,0.32428949949999997,0.0,1.1149816214,0.0131346199,0.2792914823,0.0547601001,1.1387918336,0.0564919718,0.0
2123,0.0,0.163869349,0.0,1.1285673227,0.0,0.319184117,0.0,1.0767779737,1.3007083017,0.0
2124,0.0,0.1938583722,0.0,0.9022480170999999,0.43634272630000004,0.9153591976000001,0.3093229176,0.9252254482,0.0,0.8224805039
2125,0.0,0.2082051643,0.0,1.105073666,0.013121410200000001,1.2938247171,0.1010520526,1.1257131743000002,0.13287600789999998,0.0
2126,0.0,0.5628691107,2.8824640825,1.0152652751,2.0921038482,1.2093285237,5.3765642292999996,0.9981370104,0.3681285928,0.0
2127,0.0,0.4957018883,0.0,1.0893655494,0.2661376998,1.3808973481,0.3336045636,1.1431822425,0.0989938565,0.0
2128,0.0,0.1790783788,0.0,1.1276811379,0.0,0.30666221050000003,0.0,1.0765605005,1.5846897426,0.0
2129,0.0,0.6295381718,0.0,0.9504072176999999,0.45948337829999997,1.132765333,0.3798792928,0.9790587581999999,0.0,0.0
2130,0.0,0.297753361,0.0,1.0576749449,0.0,0.6269391157,0.0,0.9842135354000001,0.1755347935,1.2603305474
2131,0.0,0.1993646706,0.0,0.890296413,1.1646454933,1.3175210544,1.3692064702000002,0.8991666057,0.0743120977,0.0
2132,0.0,0.3956525554,0.0,0.5039756215,24.294470195,0.2890578353,0.6996432189,0.4534460508,0.7666916276000001,0.0
2133,0.0,0.3263619251,5.2191490077,0.9663442514,0.2035223839,1.2554459399,1.3708291088,0.9622520938,0.0290770707,0.0
2134,0.0,2.4198690708,0.0,0.8276400656999999,5.5851037589,0.7790586084000001,0.4686395019,0.815072397,0.3108176259,0.0
2135,0.0,0.9974123718000001,0.0,0.971448801,1.1266239784999998,1.1824284184,0.5265311235,1.0066891502,0.0,0.0
2136,0.0,4.9902769619,0.0,1.0027522920999998,0.06444776099999999,0.26282884089999997,0.1426902625,0.6687176964,32.276470476,0.0
2137,0.0,1.2635615744,0.0,0.8958738057,0.8628634567,1.1167556729,0.3978533931,0.9140213635,0.0,0.0
2138,0.0,0.6216289014999999,5.0240161884,0.9399760356999999,0.1519159881,1.29296314,0.2338135216,0.9431107878,0.0,0.0
2139,0.0,0.6200843036,0.0,0.9638097154,0.044748876900000005,0.954464338,0.018695278500000002,0.9835057992,0.37010936899999997,0.7003720643000001
2140,0.0,0.3914418545,0.0,1.032859047,0.0,0.556890819,0.0,1.0654416926999999,0.072636267,1.1501944372
2141,0.0,1.5099981077000002,0.0,0.895512385,2.2001868809,0.9391972354000001,1.3662388873,0.9195841094,0.0,4.3615718798000005
2142,0.0,1.0247903934,0.0,0.8905493179999999,1.3898693937,0.907913585,1.4355016647999999,0.9117679612,0.0,2.5712880426
2143,0.0,0.039263638999999996,0.0,1.2228770278,0.0,1.1082332190000002,0.0,1.2855184438,0.0,0.0
2144,0.0,0.6875276842,0.0,1.0461419872,0.1489317268,1.3271690358,0.1547417629,1.0878933266,0.0,0.0
2145,0.0,0.5397569051,4.4674498414,0.9873251695999999,2.8097684366,1.191931649,13.535299936,0.9772385256,0.1780063461,0.0
2146,0.0,0.8540094936,0.0,1.0169901849,3.7746636433,1.1956008215,6.606706415900001,1.0046259081,0.3867742547,0.0
2147,0.0,1.5105806168,0.0,1.0321910436,5.4793420022,1.1589582142000001,3.9256968507999996,1.0168509361,0.16247666460000001,0.0
2148,0.0,1.0336056858,0.0,1.0092718243,0.1571699268,1.2739313902,0.1227578676,1.0423092713,0.0,3.4470086494
2149,0.0,1.2284119638,0.0,0.9563819473,0.617971194,1.1814898531,0.3593626129,0.9847716833,0.1036884249,0.0
2150,0.0,2.8987194287999998,0.0,1.0883278521,0.11460598400000001,0.8902002876999999,0.0602912473,1.0754597651,2.5114668497999997,0.0
2151,0.0,0.1656041649,0.0,1.1068247465,0.0,0.5508495799,0.0,1.0349862766,0.08971576369999999,0.34964726590000006
2152,0.0,0.5956846817,3.8280663105,0.9615702794,0.9529517594,1.294297064,1.5826249803,0.9538362694,0.0652970878,0.0
2153,0.0,1.8543747231,0.0,0.8790064178,3.3731202008,0.9295931432,1.5187909981999999,0.9013770352,0.0,2.2174538657
2154,0.0,0.46092847719999996,0.0,0.9240411794,0.2640888125,1.0666628446,0.4385325657,0.9619712453,0.032279761000000004,0.0
2155,0.0,0.6356816154,0.0,0.9349246014,0.4308479672,1.0877548373,0.43024031490000003,0.9675942787,0.0445244574,0.0
2156,0.0,1.2953237732,0.0,1.1820641159999998,0.2231123463,0.9827959159999999,0.5661375605,1.1811001293,1.2684824863,0.0
2157,0.0,1.5830414723,7.952126333,0.8556546934,3.6436374466,0.9503569205,0.9822450745,0.8757631495,0.0406529294,0.0
2158,0.0,0.1963221996,0.0,1.1285270042,0.0008101123,0.2927180835,0.0033108634999999996,1.1135366688,1.0980566129,0.0
2159,0.0,0.38737070939999996,0.0,1.2240116152,0.0411940981,1.5542155855000002,0.3875515961,1.3355902407,0.0672365817,2.2934058037000002
2160,0.0,0.0998476408,0.0,1.2997506365,0.0,1.2981847768,0.0,1.4242851158,0.0579582243,14.476719327
2161,0.0,3.2030011622,0.0,0.9092490891,0.47112203340000003,0.9491541384000001,0.19924779329999998,0.9198329114,0.2120758984,0.0
2162,0.0,0.6061841799000001,0.0,0.7833568703,2.6222660788,1.0132060412000001,0.5121544257,0.8043559789,0.0,0.0
2163,0.0,0.4789731225,0.0,1.2248179208,0.0052789617,1.5804572821,0.0,1.3438807447999999,0.0,0.0
2164,0.0,0.26141920820000003,0.0,0.9171776571,0.6802109976,1.2936146882,1.0289065974,0.9305063043,0.0060372456,0.6881905358
2165,0.0,0.7143933049,0.0,1.0323574129000002,0.0,0.5252082194,0.0,1.0726628651999999,0.0586800258,0.9132499525
2166,0.0,0.6029750889,0.0,0.8215150645999999,3.9588149507,1.1184171364,1.219820417,0.8420758761,0.0,0.0
2167,0.0,0.8591967043000001,0.0,0.9558687637000001,0.23001783690000002,1.0743630745000001,0.2190688797,1.0020488834999999,0.09127889480000001,0.0
2168,0.0,0.2536074689,0.0,1.1163103952,0.0,0.3091700809,0.0,1.0411448687,1.2245087473,0.0
2169,0.0,0.1417461269,0.0,1.1265696348999998,0.0019336867,0.29082308739999996,0.0078253199,1.0874584899,1.7353549441999998,0.0
2170,0.0,0.4405747259,0.0,1.2245762170999999,0.0053898298999999995,1.5958623305000001,0.0,1.3433499255,0.0,0.0
2171,0.0,0.327928029,0.0,0.8972233381999999,0.7251975276,0.9045457406999999,0.38751353549999995,0.9188214454000001,0.0,1.0307983775
2172,0.0,1.7665478477,0.0,0.9448853720999999,2.1416834384,1.0354163845,2.0730469145,0.9749144776,0.010549457199999999,0.0
2173,0.0,0.9886351951000001,0.0,0.9717388731000001,1.1570413855,1.1822384798999999,0.5325455592,1.0072556887000002,0.0,0.0
2174,0.0,0.36100495810000005,0.0,1.0798954912999998,0.0,0.5684948523,0.0,1.0258531818,0.1442067633,0.9232632779000001
2175,0.0,0.3043406704,0.0,1.0913671575,0.0150464716,1.2418560866,0.042306717800000004,1.1042876942,0.068926424,0.0
2176,0.0,0.3145235162,7.4124810115,0.9769715586,0.0962304367,1.1866108434,0.1384279598,0.9968017979000001,0.0,0.0
2177,0.0,1.2511260683,0.0,0.8938438261,2.2198862701,0.8703578586,0.8641865227,0.9037206153,0.0,4.924048062
2178,0.0,1.9617259138999998,0.0,1.0824943242,0.6995842056999999,1.4451115794999998,0.7091970836,1.1165341452,0.2097891204,0.0
2179,0.0,0.12583361640000001,0.0,0.8992159815,0.1332347163,1.2518022848,0.5116224147999999,0.9558360401999999,0.024056413999999998,0.0
2180,0.0,0.1938578625,0.0,0.8671024279,10.515538358999999,1.2376313152,7.3916463555,0.8533189845,0.0183735057,0.0
2181,0.0,0.43934487060000005,0.0,1.3209706892,0.0,0.18024883690000001,0.0,0.8625356289,25.458358689,0.0
2182,0.0,0.3144648177,4.9302017126,0.9733134287999999,0.1630157456,1.240668229,1.0747512444,0.9688597243000001,0.0214490672,0.0
2183,0.0,0.24884509780000003,0.0,1.1410221512999998,0.0,0.3203773323,0.0026318922,0.7527251932,6.441952075700001,18.437836643
2184,0.0,0.1057168668,0.0,1.0292915067,0.1086654551,1.1817302046,0.0698175466,1.0686138440000001,0.0,0.0
2185,0.0,0.066433304,0.0,1.1445500055,0.0,0.2894677462,0.0,1.1134163612999999,0.5578946813,0.0
2186,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
2187,0.0,0.18535968949999998,0.0,1.1218544067,0.0,0.3123171197,0.0,1.0952773324,1.037838812,0.0
2188,0.0,0.122858969,0.0,1.3324622192,0.0,0.4120722217,0.0,1.4523496899000001,1.6665243064,0.0
2189,0.0,3.2835170129000004,0.0,0.8640413469,0.6162717346,0.38333989259999995,1.0648746787999999,0.7079670886,0.0,0.0
2190,0.0,0.1544319212,0.0,1.1320034868000002,0.0,0.32917776449999997,0.0,1.0464219296,1.1388291132,0.0
2191,0.0,0.524088698,5.6159714927,0.97780716,0.1532427544,1.2244323011,0.309545036,0.9751088561,0.0,0.0
2192,0.0,0.194861034,0.0,1.1275217436,0.0,0.3079433572,0.0,1.1049755139,1.2194489419,0.0
2193,0.0,0.5046621204,5.1005445256,0.9708443999999999,0.5192509607,1.271281649,1.729244035,0.9644828655,0.06161166480000001,0.0
2194,0.0,0.7051303533,0.0,0.9731814959,0.5965256145000001,1.2054284939,0.4118930957,1.0076472159999998,0.0,0.0
2195,0.0,0.21498486030000002,0.0,1.1266087893999999,0.0,0.2906735195,0.0,1.0530539078,2.5459216062,0.0
2196,0.0,1.6172114736,0.0,0.814823027,6.165966474199999,0.7516227454000001,0.5288185009,0.8071117261,0.4220690428,0.0
2197,0.0,0.45366971869999995,0.0,1.1642608417,0.0753021095,0.9930447546,0.15340085650000002,1.1860717623,0.8660374118,0.0
2198,0.0,0.23653790100000002,0.0,1.1050427051,0.0101441753,0.270866898,0.044920292199999996,1.1281252815,0.0544639002,0.0
2199,0.0,0.16828426489999998,0.0,1.1299525163,0.0,0.3051220451,0.0,1.0972929432,1.2497517523000001,0.0
2200,0.0,1.0497827929999999,0.0,1.034491291,10.512609393,1.1851560263,1.4006194146000002,1.0294762136,0.2529845076,0.0
2201,0.0,0.4338542043,0.0,1.0328915654000002,0.0,0.551065025,0.0,1.0670053729,0.0689699652,1.0518581459
2202,0.0,0.1963221996,0.0,1.1285270042,0.0008101124,0.2927180834,0.0033108636,1.1135366688,1.0980566104,0.0
2203,0.0,0.2163376799,0.0,0.8935535655,1.0670707015,1.3098563547,1.6567315234,0.9082302116,0.0748523044,0.0
2204,0.0,0.4654276814,0.0,0.8705907439,1.6865185277,1.2629610116,2.6185885684,0.8734689693000001,0.0089216117,3.2450109258
2205,0.0,2.7765318243,0.0,0.8354406608,6.023712259,0.7873272037000001,0.5609986418999999,0.8175558661,0.3596603691,0.0
2206,0.0,0.5028235852,0.0,1.1270700665,0.0,0.25572331649999996,0.0,1.0325186113,2.4937402204,0.0
2207,0.0,2.2242132894999997,0.0,0.8886761831000001,0.6631387568,0.9423920556000001,0.2903068209,0.9243054886,0.0,0.0
2208,0.0,0.0761435852,0.0,0.9572269029000001,0.5424521922,1.1913960845,8.6291245477,0.9578586918,0.016721163799999997,0.0
2209,0.0,5.0575656487,0.0,0.8976966984,0.6853259447,0.40916274020000004,0.5567694421,0.7078870011,7.4158010926,0.0
2210,0.0,0.0917091371,0.0,1.129144923,0.0,0.1906509532,0.0,0.9336335052,2.8444153712,13.637893345
2211,0.0,0.0157924372,0.0,0.748494381,2.4405234702,0.6024184821,2.2665807906,0.7475578037999999,0.0,0.0
2212,0.0,0.1893429755,0.0,1.1285535415,0.0,0.3125227169,0.0,1.1042356517,1.1556658231999999,0.0
2213,0.0,3.0444419858,0.0,1.0224865845,0.2310462397,0.9671383038,0.2257534161,1.0144340859,0.2480604672,0.0
2214,0.0,0.532991271,0.0,0.9139895371,0.104122675,0.4117896339,0.0493732387,0.7838838964,0.6330219206000001,0.0
2215,0.0,1.7980697202,0.0,0.8945620355,2.1122355886,0.9236195288,1.3116817358,0.9099183787,0.0,0.8316389159
2216,0.0,0.2073131804,0.0,1.1298848538,0.0,0.3135892877,0.0,1.1141620432,1.134121488,0.0
2217,0.0,0.1614944874,0.0,1.2181455964,0.0,1.2615072140999999,0.0008316916000000001,1.3172365284,0.0,0.0
2218,0.0,0.7575353864,0.0,1.0066600538,0.3454576041,1.2141560976,0.3128558774,1.0665810316,0.5620590722,0.0
2219,0.0,0.1498410731,0.0,1.2119179721,0.0232885216,1.4763458662,0.1761266758,1.3144851184,0.0330054034,0.0
2220,0.0,0.0692510458,0.0,1.1216870261,1.6623962556,1.1180769498999998,0.0008771463000000001,1.1775411061,0.0,0.0
2221,0.0,2.7475950429,0.0,0.8734382555,3.8978013363999997,0.9646659798,1.8220903188,0.8987124945999999,0.0,0.0
2222,0.0,0.1550954671,0.0,1.1290827679000002,0.0,0.3325565193,0.0,1.0887294502,0.877084799,0.0
2223,0.0,1.5078960206,0.0,0.8756479099,3.7556465241000003,0.8283482501999999,1.0792632515,0.8893648762,0.0,1.7012552357
2224,0.0,0.1898681558,0.0,1.0990398082,0.0,0.3046528856,0.0,1.0452532439,1.320254295,0.0
2225,0.0,1.3298791795,0.0,0.9273471121,0.7226962806,0.9949535506999999,0.5907555818,0.9649978834,0.1617651539,4.2776598694
2226,0.0,1.3041830822,0.0,0.9909638044,0.1137374367,1.0486829468,0.0466248703,1.0026120998,0.06264394059999999,1.0324596573
2227,0.0,0.2194961138,0.0,0.91776702,0.6629722728,1.2971589251,1.1409311517,0.9302601194,0.0,0.6981345492000001
2228,0.0,0.2992577141,0.0,1.0447278118,0.0,0.5098932265,0.0,1.0527414392,0.2081102739,5.3980048729
2229,0.0,0.6081528542,0.0,0.9305549991,0.0336875441,0.5018218542,0.09720205050000001,0.6557509471999999,2.5138631018,0.0
2230,0.0,5.421612039299999,0.0,0.9229009373999999,2.8642014795999997,0.8342787581000001,0.7173939624,0.9320095708,1.1295808629000001,0.0
2231,0.0,0.2321643702,0.0,0.9265404331999999,0.8223095268999999,1.2861303735,1.7869838848,0.9422020133,0.0243989216,0.5314918686
2232,0.0,1.2827114743,0.0,0.9434962745000001,0.9931993459999999,1.1191907339,0.6575056407,0.9743155420999999,0.047716661900000006,0.0
2233,0.0,0.26823363559999996,0.0,0.8496653259999999,0.8950489083,1.2189484309999998,1.4167200462,0.8631253279000001,0.0,0.8712346906
2234,0.0,0.24949377760000002,0.0,0.8802692881,1.0488433581,1.3071967287000001,1.2396325041,0.8799585625,0.026877123399999998,0.5964471979
2235,0.0,0.04183853,0.0,1.0923935895999999,0.0019118679000000001,1.3174915469,0.0397620342,1.1052005732999999,0.039518498900000004,0.0
2236,0.0,0.2255908596,0.0,1.0891353384,0.0141799967,1.0790482659,0.050065751799999995,1.1118755439,0.1081310153,0.0
2237,0.0,0.5336786703,0.0,0.9550086307,0.4433977647,1.1395927931,0.459600933,0.984403189,0.0,0.0
2238,0.0,0.47863094829999997,0.0,1.0275477953,0.035869995099999996,1.2897538423000001,0.0595642236,1.1042144623999999,0.0697149581,0.0
2239,0.0,1.0001363577,0.0,0.7985188262,2.7331086363,1.0330235001,0.5814875488,0.8096731058,0.0,0.0
2240,0.0,2.6149111534,0.0,1.0272675804,0.1539147525,1.3372884097,0.2709803077,1.0393606513,0.0,8.8556615116
2241,0.0,0.5504516415999999,5.6772863653,0.9663852228,0.5496227935,1.2876535202,1.9508965988,0.9572830211,0.06653024610000001,0.0
2242,0.0,0.15560625150000001,0.0,0.8577388028,5.8406573196,1.2453421662000002,3.9201590126,0.85058021,0.019809167199999998,0.0
2243,0.0,0.22403532129999998,0.0,1.1488247431999998,0.0,0.25290926,0.0,1.0134738383,3.0308145172000005,0.0
2244,0.0,0.8133479523,0.0,1.175741302,0.14751390949999998,0.9397836923,0.2456152271,1.1741955120999998,1.3656862215,0.0
2245,0.0,0.5984619784,0.0,1.0742047518,0.0725726121,1.2008357272,0.061573504,1.1090720962,0.2356227373,0.0
2246,0.0,1.2844571379,0.0,0.9112768170000001,1.5054489429,1.19928544,2.3689466667,0.9200157964,0.3557326724,0.0
2247,0.0,0.2248136171,0.0,1.0009708073999999,0.0087505649,1.0842890397,0.0114335448,1.0281236269,0.0,0.0
2248,0.0,1.7098591784000001,0.0,0.9004869623,1.5576079696,1.0913954333,0.8492501912999999,0.9282886031,0.137863751,0.0
2249,0.0,0.1848109695,0.0,1.1250512847,0.0,0.3153035418,0.0,1.1047236863,0.85841917,0.0
2250,0.0,0.2821819263,0.0,1.0906373681000001,0.0173891533,1.1007903594,0.04819756769999999,1.1090582878,0.12836377,0.0
2251,0.0,0.1576626082,0.0,1.1297354081,0.0,0.3230778699,0.0,1.0835338239,1.19944812,0.0
2252,0.0,0.2698275375,0.0,1.1079623306,0.0123821444,0.2746869709,0.052498004400000006,1.1311071461,0.0591429254,0.0
2253,0.0,0.44638426049999996,0.0,1.2250368587,0.0396313221,0.11759305119999999,0.25177384010000003,0.7003825057999999,33.160154612,0.0
2254,0.0,1.2242649872,0.0,1.0601435468,0.3835979569,1.4744746035,0.4160570986,1.0960766482,0.0877426712,0.0
2255,0.0,0.4677573364,0.0,1.1520344157,0.0098734689,1.1784827472,0.0206979364,1.1946623293,0.486646982,0.0
2256,0.0,0.0418385308,0.0,1.0923935895999999,0.0019118679000000001,1.3174915472,0.0397620341,1.1052005732999999,0.0395185002,0.0
2257,0.0,1.4865738596,0.0,0.7284899747,3.7148443754000002,0.7675757126,0.4333251566,0.7277062808,0.0,0.0
2258,0.0,0.35143569469999997,0.0,1.2091600375,0.1180442334,0.1164771498,0.2296080321,0.6915386061,24.175179114000002,0.0
2259,0.0,0.24101845989999998,0.0,1.1294466067,0.0,0.3184154414,0.0,1.0431963401,1.139799485,0.0
2260,0.0,0.402891044,0.0,1.0400236641,1.7751194553999998,1.2173584141,1.009332262,1.0608932126000001,0.0,0.0
2261,0.0,3.1971455594,5.199528727300001,0.8635826843000001,4.9395122879,1.0842551469,1.8375191118,0.8883082102,0.0,0.0
2262,0.0,0.1313697091,0.0,1.0263328149,0.1508032251,1.3003995305,0.0965859426,1.0710668404,0.0,0.0
2263,0.0,0.9291351617,7.2838476128,0.9676216025,0.9666722145000001,1.3299201749,2.8389731855,0.9474624347,0.1438566919,0.0
2264,0.0,0.6676224613,4.9602150143,0.9661780448999999,0.9558240401000001,1.3081066066,2.0069658880000003,0.9526514651000001,0.0879270809,0.0
2265,0.0,0.21518580780000002,0.0,1.1364210274,0.0,0.28433565260000004,0.0,1.0846314822,2.3019007297,0.0
2266,0.0,0.458982145,0.0,1.2440726039,0.0,1.3407155544,0.0046111281,1.3519587015,0.0,1.2457965475
2267,0.0,1.2589256239,0.0,0.9063201181,0.9452170920999999,1.0441725876,0.9766809661,0.9347566059,0.4862719726,0.0
2268,0.0,1.7227940863999998,0.0,0.8975377887,1.7062534143,1.0918078619,0.9504009066,0.9270909999,0.1344822438,0.0
2269,0.0,0.1541569783,0.0,0.9073326286,0.16559568789999998,1.2510304257,0.6914602376000001,0.9477986544,0.025611474300000003,0.0
2270,0.0,0.3143124364,0.0,1.1136335036,0.0159429148,0.2743067585,0.0654162821,1.1411959238,0.056805481,0.0
2271,0.0,0.3068427016,2.8246220444,0.9495129636,0.5861028021,1.2593277920000001,1.7595064519999999,0.9543716373000001,0.04375465940000001,0.0
2272,0.0,3.0795228498,0.0,0.8584207426999999,4.7165756024,0.9477672561,1.1076954906999998,0.8797703104000001,0.0,0.0
2273,0.0,0.3591233171,0.0,1.0528844332,7.5458802974,0.3684859476,0.30272061920000004,1.0001794409,1.0092605286,0.0
2274,0.0,0.8074825043000001,0.0,0.8892228267,1.1453484276,0.6818362501,0.2209862559,0.874610722,0.1955914568,0.0
2275,0.0,1.3457028659999999,0.0,1.0506683517,0.23643850660000001,1.4590463631000001,0.3035743851,1.0890244355,0.0,0.0
2276,0.0,0.16515637630000002,0.0,1.1204231749,0.0,0.32449867309999997,0.0,1.0945079236,0.7752247747,0.0
2277,0.0,1.6264109956000001,0.0,0.8966225151,2.2562138666,0.8930134873000001,0.8582454742,0.907992285,0.0,2.4355153736
2278,0.0,0.2050952902,0.0,0.8860818058,1.3240360008,1.2811070092,2.0902709386000002,0.8933824837000001,0.0780071504,0.0
2279,0.0,0.9616789979000001,0.0,0.9957775405,0.8775083640000001,1.2941108428,3.4978342205,1.0275986591,0.0,0.0
2280,0.0,1.2574894369,0.0,1.0018696031,0.0549275745,1.0618907679,0.022120709300000003,1.0037935416,0.0324707663,0.5488974077000001
2281,0.0,0.3165818019,0.0,0.8774749506,0.39798221899999997,1.1078153838,0.6516314929,0.91045707,0.0,0.0
2282,0.0,0.29329785399999997,0.0,1.1210602190999999,0.0306084253,0.25815638949999997,0.12285788939999999,1.168247537,0.013274816699999999,0.0
2283,0.0,0.47855554759999996,4.3365024902,0.9505964164,0.8670808179,1.3014563208,2.0496797653,0.9481133990999999,0.0729175909,0.0
2284,0.0,0.9645993912999999,0.0,1.1699072621,0.0039461467,1.4973791252000002,0.0074080114,1.2514817132,0.0,20.491965977
2285,0.0,0.7815622546,0.0,0.952535997,0.5141253274,1.1465727904,0.28173200800000003,0.982303549,0.0260564423,0.0
2286,0.0,0.9345303775,0.0,0.8855996311,1.2102555462,0.9053303285,1.3026323937,0.9104695587,0.0,2.6887292612
2287,0.0,0.2410181729,0.0,0.8951369126000001,1.1313045382,1.3020675464,1.6976033903999999,0.9136705925,0.0757443533,0.0
2288,0.0,0.5425081699000001,4.5350729687,1.0005856721,2.6160334839,1.1950907105,9.7774166382,0.9875961266,0.2235469402,0.0
2289,0.0,0.2896792132,0.0,0.9008431159999999,0.2736563437,1.3028041739,0.6912599479000001,0.9311882323,0.042465684100000005,0.0
2290,0.0,0.6715027133,0.0,0.9632478403,0.127286953,1.27340008,0.0699898911,1.0031744138,0.0257834948,0.0
2291,0.0,0.5176544141,0.0,1.1435359987,0.0006869825,1.4316197358000002,0.0011307608,1.1900913553,0.0,0.0
2292,0.0,0.45898214390000003,0.0,1.2440726039,0.0,1.340715554,0.0046111278999999995,1.3519587015,0.0,1.2457967512
2293,0.0,1.0400528049,0.0,1.0433282954,0.2195989844,1.376048374,0.2233826098,1.0862416345,0.0,0.0
2294,0.0,0.3404252525,0.0,1.1453405215,0.0,0.27458197370000004,0.0,1.050307093,7.5766456575,0.0
2295,0.0,0.4728544295,0.0,1.2195659038,0.1034079368,1.5504566386,0.7353495102,1.3250589013,0.168781367,0.0
